,17_616026,17_616156,18_0621851,18_0622057,18_0622158,18_0622224,18_0622267,18_0622291,18_0622300,18_0622312,18_0622363,18_0622365,18_0622431,18_0622434,18_0622446,18_0622455,18_0622456,18_0622465,18_620606,R15311,R18040,R18043,R20260,R20574,R20896,R20983,R21363,R21408,R21770,R21839,R21893,R22601,R23146,R23571,R23887,R24100,R24120,R25048,R26778,R26791,R27252,R27657,R27725,R27937,R28012,R28182,R28581,R28703,R28980,R29598,R29816,R30078,R30215,R30234,R30396,R30420,R31095,R32929,R36431,R37765,mada_1-1,mada_1-10,mada_1-11,mada_1-12,mada_1-13,mada_1-14,mada_1-15,mada_1-16,mada_1-17,mada_1-18,mada_1-19,mada_1-2,mada_1-20,mada_1-21,mada_1-22,mada_1-25,mada_1-28,mada_1-3,mada_1-30,mada_1-32,mada_1-33,mada_1-36,mada_1-38,mada_1-39,mada_1-40,mada_1-41,mada_1-43,mada_1-44,mada_1-46,mada_1-47,mada_1-48,mada_1-5,mada_1-50,mada_1-51,mada_1-53,mada_1-54,mada_1-6,mada_1-7,mada_1-8,mada_102,mada_103,mada_104,mada_105,mada_106,mada_107,mada_109,mada_110,mada_111,mada_112,mada_113,mada_115,mada_116,mada_117,mada_118,mada_120,mada_121,mada_122,mada_123,mada_124,mada_125,mada_126,mada_127,mada_128,mada_129,mada_130,mada_131,mada_132,mada_133,mada_134,mada_135,mada_136,mada_137,mada_139,mada_140,mada_141,mada_142,mada_143,mada_144,mada_148,mada_150,mada_151,mada_152,mada_154,mada_2-1,mada_2-25,mada_2-31,mada_2-34,mada_2-42,mada_2-46,mada_2-50,mada_2-53
mada_150,449,435,905,626,666,1159,1828,1217,1238,576,906,665,1162,1177,580,861,627,855,671,585,925,867,941,846,533,500,507,802,509,500,967,881,850,597,1223,877,937,856,929,863,1221,882,871,905,909,923,909,915,878,929,942,917,903,937,528,887,889,887,947,882,1117,1093,711,475,1065,1153,592,540,732,1107,1142,475,1159,826,548,642,900,1146,767,483,1026,1107,428,1079,1154,443,1003,1124,1161,1113,1095,1113,564,1070,610,1120,853,1153,867,299,589,1087,212,644,1020,600,511,791,592,569,891,764,1104,1102,585,770,1117,605,600,859,631,463,550,204,209,776,661,1153,713,731,1142,333,177,289,755,876,1089,197,539,0,184,573,561,542,530,476,202,855,1121,546,617
mada_151,421,415,867,606,619,1026,1689,1066,1113,542,925,627,1031,1051,568,878,603,820,653,539,878,834,895,811,505,476,476,744,482,488,915,841,810,574,1103,838,890,819,880,822,1090,836,832,868,871,882,873,877,822,886,889,874,854,888,504,846,845,847,900,844,974,947,675,435,963,994,576,506,808,953,989,430,1020,774,525,621,852,1003,811,464,904,956,390,924,994,425,900,960,1022,907,960,971,541,950,569,969,827,1013,823,277,566,949,161,611,871,563,479,838,566,535,839,821,958,966,546,813,964,583,578,820,583,465,519,166,167,751,627,1012,771,767,1000,308,150,264,809,841,944,174,506,184,0,539,528,510,511,455,177,810,979,510,582
mada_152,538,524,812,567,293,1179,1681,1207,1216,259,874,512,1210,1171,547,852,473,784,357,547,906,866,849,781,616,594,586,726,600,577,853,876,785,141,1250,785,832,755,843,874,1212,809,874,904,820,910,815,835,801,816,830,826,790,844,619,821,811,803,836,793,1189,1184,705,160,1210,1182,166,448,824,1174,1178,162,1204,713,285,500,794,1192,815,580,1133,1176,264,1163,1214,535,1112,1220,1223,1184,1195,1207,41,1166,51,1189,746,1176,800,518,487,1092,558,502,1111,429,481,822,497,46,820,796,1181,1167,437,815,1197,175,493,769,479,294,173,549,531,683,0,1228,823,775,1179,551,525,401,834,804,1192,539,461,573,539,0,164,39,446,559,544,786,1184,179,54
mada_154,539,527,794,561,290,1152,1689,1176,1187,260,858,497,1167,1155,522,829,475,776,363,494,860,829,837,768,601,579,571,703,583,563,855,835,766,173,1213,779,819,760,821,823,1211,801,831,869,811,871,805,834,783,815,830,816,797,833,598,796,795,779,830,788,1128,1129,693,164,1143,1151,169,445,817,1115,1135,175,1146,709,274,497,794,1139,797,554,1067,1114,263,1120,1169,524,1070,1165,1176,1143,1135,1131,162,1118,173,1140,756,1125,793,502,481,1072,530,486,1050,412,468,814,490,155,803,778,1115,1122,422,794,1139,189,480,777,467,343,27,546,531,684,182,1176,806,764,1132,540,503,420,823,799,1139,540,458,561,528,164,0,156,457,538,521,783,1156,32,170
mada_2-1,521,504,795,540,279,1192,1631,1182,1192,239,829,478,1196,1159,518,808,435,788,351,443,794,767,815,754,551,549,525,696,550,535,829,773,759,133,1232,781,823,760,804,765,1203,790,771,786,806,797,816,815,772,817,811,812,796,827,550,792,800,774,824,782,1191,1177,700,146,1214,1185,158,428,774,1174,1180,151,1204,707,267,468,790,1200,756,520,1125,1176,250,1168,1222,479,1128,1221,1227,1191,1197,1196,42,1171,45,1203,758,1184,793,498,459,1095,524,471,1121,404,444,774,473,49,808,746,1191,1170,407,745,1202,174,466,761,450,266,158,517,500,668,43,1227,763,718,1184,525,490,372,769,799,1214,515,432,542,510,39,156,0,423,502,506,786,1193,154,45
mada_2-25,551,528,741,591,550,1157,1675,1205,1196,469,865,521,1172,1171,565,836,336,723,567,469,786,739,792,716,577,555,557,674,575,562,815,740,726,499,1219,723,760,698,783,717,1198,747,744,761,744,787,781,770,728,781,782,771,731,773,571,766,747,751,779,736,1137,1131,626,408,1177,1141,491,468,809,1164,1147,419,1126,646,478,0,743,1173,753,554,1104,1145,397,1120,1169,385,1097,1177,1210,1159,1159,1152,460,1108,475,1159,710,1181,741,425,210,1076,537,505,1062,497,231,777,224,470,744,765,1130,1113,458,775,1162,487,220,708,521,439,472,518,526,655,542,1174,787,746,1158,513,492,398,807,715,1153,505,496,530,511,446,457,423,0,443,509,709,1176,458,485
mada_2-31,467,452,973,651,635,1532,1970,1537,1567,570,1066,655,1538,1510,616,1027,631,945,654,573,1003,946,1022,934,498,486,477,850,483,479,1038,957,933,596,1540,942,1005,924,1003,938,1539,965,948,990,972,1001,988,993,939,1000,1009,992,963,1010,492,983,966,940,1018,939,1530,1479,812,479,1541,1516,595,539,963,1528,1517,473,1494,867,560,642,972,1542,943,456,1423,1512,429,1397,1556,3,1445,1549,1592,1514,1533,1544,569,1488,601,1543,939,1536,964,443,621,1457,470,643,1428,605,583,966,637,562,971,938,1505,1487,592,945,1552,603,610,968,648,537,552,478,457,873,673,1555,928,923,1523,476,433,405,952,954,1529,452,578,476,455,559,538,502,443,0,442,924,1557,544,595
mada_2-34,422,399,821,601,632,1207,1730,1242,1242,551,881,638,1205,1198,567,838,588,791,657,549,836,789,863,768,490,471,468,737,468,480,876,804,781,568,1229,797,853,771,841,782,1229,788,790,826,828,850,836,837,788,856,842,837,807,854,488,811,802,810,855,805,1168,1109,613,429,1149,1183,568,477,758,1153,1177,442,1184,745,497,613,813,1208,738,457,1085,1137,411,1115,1206,423,1108,1175,1224,1146,1122,1146,541,1136,572,1170,780,1199,783,278,551,1105,190,614,1079,555,470,775,561,524,795,755,1126,1119,562,757,1157,575,568,788,590,431,508,190,170,717,631,1203,703,714,1177,313,67,275,747,800,1138,152,506,202,177,544,521,506,509,442,0,771,1188,494,578
mada_2-42,879,834,192,934,976,1346,1800,1327,1363,839,923,988,1321,1320,902,881,894,183,1024,803,474,434,472,420,888,855,816,392,885,823,505,433,411,862,1263,173,192,152,485,427,1281,182,422,449,190,478,177,191,433,186,184,200,176,199,798,471,188,446,194,151,1320,1189,9,687,1334,1328,920,684,844,1316,1360,723,1323,307,789,942,20,1298,768,794,1214,1315,694,1223,1370,750,1303,1335,1421,1330,1285,1294,865,1258,899,1319,157,1353,20,863,772,1268,833,917,1229,821,941,753,906,837,17,770,1280,1232,790,729,1319,987,796,13,896,550,825,885,874,167,1032,1235,813,743,1281,794,806,744,817,16,1299,801,788,855,810,786,783,786,709,924,771,0,1352,788,905
mada_2-46,1419,1378,1525,1546,1539,514,2067,774,841,1402,1677,1609,505,725,1476,1576,1451,1477,1594,1406,1736,1559,1692,1455,1444,1408,1385,1007,1463,1390,1703,1583,1420,1393,831,1265,1590,1387,1614,1560,822,1447,1587,1690,1555,1733,1622,1533,1462,1657,1630,1608,1539,1631,1374,1593,1494,1592,1653,1485,210,415,999,1002,217,440,1411,978,1162,137,324,718,466,1551,1173,1359,1492,426,1341,1234,342,221,540,241,162,1196,56,141,0,363,240,235,1339,193,1377,171,1361,438,1395,1371,1205,471,1238,1463,84,1223,1540,1315,1469,1271,1467,1494,220,385,1194,1237,232,1561,1148,1530,1389,1016,1267,1457,1470,1497,1606,459,1262,1476,406,1122,1163,1351,1260,1263,161,1087,1081,1121,979,1184,1156,1193,1176,1557,1188,1352,0,1215,1280
mada_2-50,527,507,800,567,298,1206,1741,1227,1236,268,863,515,1212,1212,536,847,490,790,364,483,847,820,845,779,607,597,578,709,599,575,860,816,780,180,1282,790,829,775,826,801,1270,817,815,842,822,848,814,838,793,828,834,826,814,840,604,811,813,793,847,787,1193,1170,709,163,1211,1201,177,461,827,1180,1206,170,1206,725,274,501,800,1236,804,542,1145,1181,268,1185,1224,527,1122,1232,1235,1195,1198,1208,166,1174,175,1199,770,1215,793,505,501,1128,533,504,1119,440,496,822,519,166,810,789,1192,1179,449,796,1212,198,504,782,493,329,29,521,517,712,192,1232,815,779,1207,540,482,428,825,804,1217,528,482,546,510,179,32,154,458,544,494,788,1215,0,176
mada_2-53,604,590,912,613,314,1295,1893,1324,1341,277,991,536,1313,1290,579,951,512,890,372,515,953,922,957,884,669,649,630,805,648,634,971,931,889,145,1390,904,945,868,953,912,1353,908,923,953,922,958,929,943,903,934,943,929,912,951,674,927,912,900,944,910,1278,1273,801,175,1300,1273,170,488,929,1266,1256,172,1301,805,297,536,913,1302,917,624,1219,1259,267,1259,1308,564,1195,1312,1316,1297,1284,1289,45,1261,0,1276,865,1287,912,565,540,1179,606,534,1198,480,521,916,557,44,926,879,1274,1266,482,905,1297,190,547,876,529,328,178,592,575,769,64,1328,916,865,1293,591,565,439,925,917,1285,590,508,617,582,54,170,45,485,595,578,905,1280,176,0
